scenario,n,rep,Khat,Z,scaled_exp,c_oracle,c_feasible,cover_oracle95,median_above_oracle,cover_feasible95,median_above_feasible
stress,10000,186,0.9228957902124727,771.042097875273,0.6590371076867408,0.0008405823541433409,0.001447893655199938,True,True,True,False
stress,10000,187,0.8644864180277948,1355.135819722052,1.158282788466877,0.0008456381782226422,,True,False,,
stress,10000,188,0.9509992472574894,490.0075274251059,0.41882686368081057,0.0008505175006936908,,True,True,,
stress,10000,189,0.9048177237474698,951.8227625253018,0.8135567722873557,0.000843050923339732,0.001869237926724582,True,False,True,False
stress,10000,190,0.96167359831329,383.26401686709977,0.32758938824810435,0.0008712711877435203,,True,True,,
stress,10000,191,0.9727282897243669,272.7171027563313,0.23310100850850596,0.0008576919508644631,,True,True,,
stress,10000,192,0.9474992827321473,525.0071726785266,0.4487423054464917,0.0008491173420840556,0.0013601086260517942,True,True,True,False
stress,10000,193,0.9108622130385905,891.3778696140951,0.7618923722391492,0.0008483994409221924,,True,False,,
stress,10000,194,0.9262607078799137,737.3929212008634,0.6302759594528732,0.0008559001497736818,,True,True,,
stress,10000,195,0.9585865589726196,414.1344102738043,0.3539754115793459,0.0008619566186181366,0.0014406725977892762,True,True,True,True
stress,10000,196,0.9769438441025439,230.5615589745613,0.19706916572915928,0.0008590084190855228,,True,True,,
stress,10000,197,0.8256686675245828,1743.313324754172,1.490071909826638,0.0008527565288258815,,True,False,,
stress,10000,198,0.9692452921908208,307.5470780917922,0.2628714273600014,0.0008369312282234794,0.0008989772684782718,True,True,True,True
stress,10000,199,0.869137185351106,1308.6281464889405,1.1185310258364687,0.0008611075227560549,,True,False,,
stress,10000,200,0.9908456899724123,91.5431002758771,0.07824514407286048,0.0008509153439165653,,True,True,,
stress,10000,201,0.9775845822906071,224.15417709392926,0.19159254851968072,0.0008374997416942462,0.000928599374115166,True,True,True,True
stress,10000,202,0.9072913268037959,927.0867319620413,0.7924140070829854,0.0008608945979878211,,True,False,,
stress,10000,203,0.9422425408399924,577.5745916000762,0.4936735482671911,0.0008357130478215685,,True,True,,
stress,10000,204,0.9291341595656605,708.6584043433952,0.6057155457832358,0.000858634206373765,0.0016177811576150222,True,True,True,False
stress,10000,205,0.976186110749629,238.1388925037098,0.2035457822288145,0.000855950904382774,,True,True,,
stress,10000,206,0.8706592961031884,1293.4070389681162,1.1055210038104917,0.0008436255569437361,,True,False,,
stress,10000,207,0.9558824250694085,441.1757493059154,0.37708860593385435,0.0008477051910663958,0.0012968071604784765,True,True,True,True
stress,10000,208,0.9498916119206113,501.08388079388664,0.42829421690055447,0.0008382013833642938,,True,True,,
stress,10000,209,0.9190560326217032,809.4396737829679,0.6918568816499556,0.0008530301516966188,,True,True,,
stress,10000,210,0.9968721123289042,31.278876710958414,0.02673516854149096,0.000868829235309567,0.0010090056261000578,True,True,True,True
stress,10000,211,0.9425023610685406,574.9763893145943,0.4914527723534924,0.0008458281581468962,,True,True,,
stress,10000,212,0.8631822923068665,1368.177076931335,1.1694296148924233,0.0008468107290439947,,True,False,,
stress,10000,213,0.9677078650460014,322.9213495399863,0.27601236404287466,0.0008528738676270371,0.00117137793269535,True,True,True,True
stress,10000,214,0.9175667336028361,824.3326639716386,0.7045864501207245,0.00086182873455963,,True,False,,
stress,10000,215,0.8618307977971769,1381.6920220282313,1.1809813192049996,0.000841639917208789,,True,False,,
stress,10000,216,0.983798929689616,162.0107031038398,0.1384763108033585,0.0008615824658934482,0.001069892102866935,True,True,True,True
stress,10000,217,0.9357825196367985,642.1748036320151,0.5488896473761741,0.0008562739938722125,,True,True,,
stress,10000,218,0.8716493442698843,1283.5065573011573,1.0970587099610658,0.0008515509595914869,,True,False,,
stress,10000,219,0.9663917968147246,336.0820318527535,0.2872612673524229,0.0008733574346328504,0.0014888489771008727,True,True,True,True
stress,10000,220,0.9022943735003313,977.0562649966874,0.8351247444271056,0.0008567154378833466,,True,False,,
stress,10000,221,0.8209639205438823,1790.3607945611766,1.5302850557897825,0.0008527121990036483,,True,False,,
stress,10000,222,0.9678597606377003,321.40239362299707,0.2747140583900513,0.0008418276983419355,0.001025437059621855,True,True,True,True
stress,10000,223,0.9595098527350511,404.9014726494893,0.3460836913682856,0.0008586269461489936,,True,True,,
stress,10000,224,0.9568262964880719,431.7370351192806,0.36902100117532943,0.0008614212953340662,,True,True,,
stress,10000,225,0.902420899608533,975.79100391467,0.8340432807738769,0.0008593396062751859,0.002195683683978536,True,False,True,False
stress,10000,226,0.8760485226834268,1239.5147731657319,1.059457367234796,0.0008569208812244663,,True,False,,
stress,10000,227,0.9826156307891052,173.84369210894812,0.14859038741565406,0.00085123415929805,,True,True,,
stress,10000,228,0.8925888834771487,1074.1111652285128,0.9180810199817957,0.0008437276597833114,0.002161282206242352,True,False,True,False
stress,10000,229,0.8899254349278881,1100.7456507211189,0.9408464621439576,0.0008283439989395994,,True,False,,
stress,10000,230,0.8727340001426761,1272.659998573239,1.0877877703948606,0.0008441086037118499,,True,False,,
stress,10000,231,0.9739420371920021,260.5796280799788,0.22272667716217995,0.0008478025634763273,0.0010136713395325764,True,True,True,True
stress,10000,232,0.9983800992446556,16.1990075534435,0.01384586796860478,0.000857438519174038,,True,True,,
stress,10000,233,0.9954158277753553,45.84172224644689,0.03918255063365478,0.0008587794085939463,,True,True,,
stress,10000,234,0.9272172524243161,727.8274757568392,0.6221000329807174,0.0008409159456625833,0.001508559203157302,True,True,True,False
stress,10000,235,0.9827164625319376,172.83537468062437,0.14772854264294477,0.0008543084997985671,,True,True,,
stress,10000,236,0.8870794893801419,1129.2051061985808,0.9651717710679331,0.0008554849422083046,,True,False,,
stress,10000,237,0.9404940892608291,595.0591073917088,0.5086181858536134,0.0008576432442930649,0.0015445340253189745,True,True,True,False
stress,10000,238,0.9434692427104038,565.3075728959623,0.4831884910323444,0.000853986765867978,,True,True,,
stress,10000,239,0.9931786150519837,68.21384948016318,0.05830480357618245,0.0008592563168613861,,True,True,,
stress,10000,240,0.8957828810028202,1042.1711899717977,0.8907807869974008,0.0008421278700365536,0.0019050556641074998,True,False,True,False
stress,10000,241,0.9828463038224997,171.53696177500288,0.14661874294684263,0.0008485940748955931,,True,True,,
stress,10000,242,0.9135887042724796,864.1129572752037,0.7385880818266404,0.0008484790541441361,,True,False,,
stress,10000,243,0.970158103824741,298.41896175259006,0.2550693016299107,0.0008575179211983893,0.0010404262649362317,True,True,True,True
stress,10000,244,0.9647525297019871,352.47470298012894,0.30127266646644774,0.0008495321139689404,,True,True,,
stress,10000,245,0.939284185844445,607.1581415555505,0.5189596607265341,0.0008648672238452177,,True,True,,
stress,10000,246,0.9487408380798219,512.591619201781,0.4381302902579668,0.0008474045082919328,0.0012829249284238464,True,True,True,True
stress,10000,247,0.8990804830492547,1009.195169507453,0.8625950093210227,0.0008653486605203631,,True,False,,
stress,10000,248,0.9955592142842583,44.407857157416906,0.037956975138242366,0.0008541444170039268,,True,True,,
stress,10000,249,0.9435426706363257,564.5732936367432,0.482560876430543,0.0008490877484448105,0.0013305408765100699,True,True,True,False
stress,10000,250,0.9908264591713893,91.7354082861066,0.07840951656976551,0.0008574940442863365,,True,True,,
stress,10000,251,0.9950105498242249,49.89450175775123,0.04264660544283091,0.0008671789155509471,,True,True,,
stress,10000,252,0.9050022500070045,949.9774999299549,0.8119795607095299,0.0008636103170379742,0.00198808291866797,True,False,True,False
stress,10000,253,0.9239138937062794,760.8610629372059,0.6503350149769771,0.0008546816242266062,,True,True,,
stress,10000,254,0.9842171889004416,157.8281109955837,0.1349013005500216,0.0008650877689126546,,True,True,,
stress,10000,255,0.9403934570436662,596.0654295633383,0.509478325209453,0.0008588096713579709,0.0014235432397426955,True,True,True,False
stress,10000,256,0.9984265591975893,15.734408024107305,0.013448758224674976,0.0008703626925182356,,True,True,,
stress,10000,257,0.9853984095049614,146.0159049503862,0.12480498787282966,0.0008446828254448943,,True,True,,
stress,10000,258,0.9219115755735164,780.8842442648356,0.6674495402995398,0.0008453996430423411,0.0017906066963827457,True,True,True,False
stress,10000,259,0.8660333101733896,1339.6668982661042,1.1450609510555942,0.0008656756337163706,,True,False,,
stress,10000,260,0.9778414958074533,221.58504192546724,0.1893966173048414,0.0008627348418777534,,True,True,,
stress,10000,261,0.9798036533112385,201.9634668876147,0.17262535916363347,0.0008634426209599192,0.0010244251020868889,True,True,True,True
stress,10000,262,0.9291384707855097,708.6152921449029,0.6056786962536463,0.0008496074608588606,,True,True,,
stress,10000,263,0.9635126873571587,364.8731264284133,0.3118700400103169,0.000858160832354733,,True,True,,
stress,10000,264,0.9503726550247815,496.2734497521848,0.42418257037802887,0.0008481336971081976,0.0012933621434496122,True,True,True,True
stress,10000,265,0.9627640868906312,372.359131093688,0.3182685944813727,0.0008537307593393048,,True,True,,
stress,10000,266,0.9659411192118175,340.58880788182535,0.29111336913438274,0.0008391540377724442,,True,True,,
stress,10000,267,0.975779996541441,242.20003458559015,0.20701698482452582,0.0008562730280434402,0.001100365627553141,True,True,True,True
stress,10000,268,0.9462723804253375,537.2761957466255,0.4592290758825331,0.0008571785701456309,,True,True,,
stress,10000,269,0.9633554564530946,366.44543546905385,0.31321394847574163,0.0008510083507306716,,True,True,,
stress,10000,270,0.8794313644677523,1205.6863553224773,1.0305430151981534,0.000840846315111304,0.0021886365437883554,True,False,True,False
stress,10000,271,0.9521974216039656,478.02578396034414,0.4085856413405247,0.0008567692533852547,,True,True,,
stress,10000,272,0.9428477092322389,571.5229076776108,0.48850095875504074,0.0008538744523054479,,True,True,,
stress,10000,273,0.894764011331267,1052.3598866873297,0.8994894285008997,0.000850924575850125,0.0021908403330052123,True,False,True,False
stress,10000,274,0.9919963856501911,80.03614349808896,0.06840973880250316,0.000853036821486095,,True,True,,
stress,10000,275,0.8876864914379212,1123.1350856207878,0.9599835085642235,0.0008656545943441637,,True,False,,
stress,10000,276,0.9815613071841643,184.38692815835657,0.15760206629908738,0.0008374619350540849,0.0007451602838641509,True,True,True,True
stress,10000,277,0.9041959645071561,958.0403549284389,0.8188711696794438,0.0008517217130224356,,True,False,,
stress,10000,278,0.9578651043436645,421.34895656335544,0.3601419409206622,0.0008695274240381349,,True,True,,
stress,10000,279,0.8350288870468809,1649.7111295311906,1.4100667840587033,0.0008491240969373237,0.0037968908728950863,True,False,False,False
stress,10000,280,0.9352097286649506,647.9027133504944,0.5537854955592495,0.0008643036559512066,,True,True,,
stress,10000,281,0.9363179289768065,636.8207102319345,0.5443133132974028,0.0008619018568279375,,True,True,,
stress,10000,282,0.9186558189972317,813.441810027683,0.6952776498577532,0.0008629174643162068,0.0019467211163970823,True,False,True,False
stress,10000,283,0.9863405604452059,136.59439554794096,0.11675208865534055,0.0008523871670496621,,True,True,,
stress,10000,284,0.9735980566424395,264.0194335756052,0.22566680127614147,0.0008450936661485825,,True,True,,
stress,10000,285,0.8474372597326013,1525.6274026739868,1.3040080089486166,0.0008555447934270288,0.0033353749041250516,True,False,False,False
stress,10000,286,0.9977352853168342,22.647146831658027,0.019357321975572887,0.0008535604676931398,,True,True,,
stress,10000,287,0.9247689516639985,752.3104833600147,0.643026530460858,0.000851496639725244,,True,True,,
stress,10000,288,0.972774934524394,272.25065475605993,0.23270231881071615,0.0008461325641152502,0.0009970303956317345,True,True,True,True
stress,10000,289,0.8930086469312098,1069.9135306879016,0.9144931524264525,0.0008416753233822606,,True,False,,
stress,10000,290,0.8904659571181504,1095.3404288184965,0.936226426715379,0.0008401414155387907,,True,False,,
stress,10000,291,0.9667631670356908,332.36832964309235,0.2840870339742334,0.000862346669299859,0.0012567240281288019,True,True,True,True
stress,10000,292,0.9941115776856512,58.88422314348829,0.05033044008336719,0.0008550109135310636,,True,True,,
stress,10000,293,0.9521793203567507,478.2067964324932,0.40874035913924034,0.000842487322224459,,True,True,,
stress,10000,294,0.8883535799536941,1116.4642004630587,0.9542816657307712,0.0008653206819629453,0.0027272165902023668,True,False,False,False
stress,10000,295,0.8699679391711475,1300.3206082885254,1.1114302774302718,0.0008776338155028043,,True,False,,
stress,10000,296,0.9846983514194622,153.0164858053784,0.13078863334629323,0.0008700280759001407,,True,True,,
stress,10000,297,0.9779321922164425,220.67807783557546,0.18862140283571563,0.0008539335095466751,0.0010556579156004834,True,True,True,True
stress,10000,298,0.9501180696799446,498.8193032005539,0.4263586018785539,0.0008603027657876374,,True,True,,
stress,10000,299,0.9587497123201029,412.50287679897133,0.3525808818833527,0.0008536433134049317,,True,True,,
stress,100000,0,0.9938025257085981,619.7474291401938,0.5297201726369514,0.0008519011488323628,0.0009091214648649513,True,True,True,True
stress,100000,1,0.9988984630581769,110.15369418231336,0.09415228067957569,0.000855704038603658,,True,True,,
stress,100000,2,0.9915722347267708,842.7765273229193,0.7203510761911985,0.0008514558618739117,,True,False,,
stress,100000,3,0.9955716022038081,442.8397796191863,0.37851091183360114,0.0008523981638332553,,True,True,,
stress,100000,4,0.9840637366875575,1593.6263312442468,1.3621291119781824,0.0008525747278162722,,True,False,,
stress,100000,5,0.9896233312656084,1037.666873439158,0.8869307874345279,0.0008537184935451945,,True,False,,
stress,100000,6,0.9928950977793879,710.4902220612108,0.6072812655459897,0.0008508531061554223,,True,True,,
stress,100000,7,0.9980551634802239,194.4836519776061,0.16623209529657856,0.0008597280412527349,,True,True,,
stress,100000,8,0.9995088464524922,49.11535475078388,0.04198064078104456,0.0008535041656977894,,True,True,,
stress,100000,9,0.9670235743891972,3297.642561080283,2.8186123969467145,0.0008520820926614186,,True,False,,
stress,100000,10,0.9992634135247283,73.65864752717499,0.06295866614312824,0.0008548102381203071,0.0008489127659725619,True,True,True,True
stress,100000,11,0.9932561566991135,674.3843300886509,0.57642027535931,0.0008552325345778013,,True,True,,
stress,100000,12,0.9959464655969216,405.3534403078429,0.3464700042027601,0.0008517400153519909,,True,True,,
stress,100000,13,0.9845478230982341,1545.2176901765924,1.3207525245205243,0.0008563516664447016,,True,False,,
stress,100000,14,0.9887565959992188,1124.3404000781165,0.9610137337049779,0.0008498814600357475,,True,False,,
stress,100000,15,0.9996915045813894,30.849541861055485,0.02636820077346785,0.0008568312698433535,,True,True,,
stress,100000,16,0.9901032578449738,989.6742155026228,0.8459097555559161,0.0008568678313203753,,True,False,,
stress,100000,17,0.9973226277709467,267.73722290532874,0.2288445280612307,0.0008574491733249171,,True,True,,
stress,100000,18,0.9766195292109668,2338.0470789033157,1.9984120046907357,0.0008537684852668722,,True,False,,
stress,100000,19,0.9972404482553208,275.95517446792337,0.2358687035814086,0.0008555806807619646,,True,True,,
stress,100000,20,0.9969383695705831,306.1630429416873,0.26168844328588226,0.0008515378155411598,0.000838600611752224,True,True,True,True
stress,100000,21,0.9972036733249282,279.6326675071792,0.23901198769366122,0.0008566814144983514,,True,True,,
stress,100000,22,0.9921694128927946,783.0587107205412,0.6693081341268795,0.0008556141214991785,,True,True,,
stress,100000,23,0.9866961622798829,1330.3837720117117,1.137126332837154,0.0008535354981013752,,True,False,,
stress,100000,24,0.9872396349277774,1276.0365072222558,1.0906737924425016,0.0008563234379952763,,True,False,,
stress,100000,25,0.9921461839019936,785.3816098006395,0.6712935985981642,0.0008576799442153009,,True,True,,
stress,100000,26,0.9843696750901032,1563.0324909896797,1.3359794684633073,0.000856687364657966,,True,False,,
stress,100000,27,0.992885182281296,711.4817718704036,0.6081287784381891,0.0008539100719175169,,True,True,,
stress,100000,28,0.9796894545766748,2031.054542332522,1.7360145636942519,0.0008534532857157354,,True,False,,
stress,100000,29,0.9986588149480091,134.11850519908785,0.1146358571046197,0.000855305029641061,,True,True,,
stress,100000,30,0.9964709501643122,352.9049835687803,0.30164044259101985,0.0008559397907202518,0.0008811843661315035,True,True,True,True
stress,100000,31,0.9878412553619689,1215.8744638031128,1.0392511539163625,0.0008498299133353868,,True,False,,
stress,100000,32,0.9866374819641959,1336.2518035804128,1.142141948149869,0.0008561530524217769,,True,False,,
stress,100000,33,0.9984094580945929,159.05419054070836,0.13594927434994705,0.0008531118355897685,,True,True,,
stress,100000,34,0.9914168159171481,858.3184082851858,0.7336352746877645,0.0008559721217533629,,True,False,,
stress,100000,35,0.9978368007990293,216.31992009707446,0.18489633039318745,0.0008566063725870922,,True,True,,
stress,100000,36,0.9997856236196476,21.437638035237683,0.01832351178400086,0.0008500976567147175,,True,True,,
stress,100000,37,0.9991192835298486,88.07164701514213,0.07527796948832237,0.0008549492032315335,,True,True,,
stress,100000,38,0.9917600895142954,823.9910485704604,0.7042944592857829,0.0008550619398651799,,True,False,,
stress,100000,39,0.9967939342573717,320.6065742628272,0.27403384327493285,0.0008569950502049871,,True,True,,
stress,100000,40,0.9858492271147223,1415.0772885277663,1.2095168940248893,0.0008551430981458387,0.0009966857533671254,True,False,True,False
stress,100000,41,0.9929658783049896,703.4121695010386,0.6012314022503735,0.0008554984829341615,,True,True,,
stress,100000,42,0.9915720979470735,842.7902052926539,0.7203627672384679,0.0008551996327592593,,True,False,,
stress,100000,43,0.9943533970845223,564.6602915477695,0.482635236639688,0.0008530390355606451,,True,True,,
stress,100000,44,0.9862274161616363,1377.2583838363662,1.1771917309340763,0.0008527808472806751,,True,False,,
stress,100000,45,0.9944615131450577,553.8486854942292,0.4733941723675707,0.0008521044514829349,,True,True,,
stress,100000,46,0.9996617426557736,33.825734422643364,0.028912058421594545,0.0008516210463238026,,True,True,,
stress,100000,47,0.9981627596659899,183.72403340101152,0.15703546657024606,0.000854130722675921,,True,True,,
stress,100000,48,0.9983596544812536,164.03455187463666,0.14020616633780575,0.000854060498125361,,True,True,,
stress,100000,49,0.9934624884616406,653.7511538359353,0.5587843656762305,0.0008541543017438184,,True,True,,
stress,100000,50,0.9874884984712718,1251.1501528728152,1.0694025401509366,0.0008535344375553,0.0009699179114831943,True,False,True,False
stress,100000,51,0.9793149759379646,2068.5024062035427,1.7680225849976445,0.000854896939631996,,True,False,,
stress,100000,52,0.9937789662480445,622.1033751955484,0.5317338835334972,0.0008535923553401345,,True,True,,
stress,100000,53,0.9906355686923757,936.4431307624321,0.8004112539528584,0.0008534950779906945,,True,False,,
stress,100000,54,0.9904996301770037,950.036982299629,0.8120304024067297,0.000860231596648962,,True,False,,
stress,100000,55,0.9934878339709664,651.2166029033594,0.5566179948379942,0.0008550340386242225,,True,True,,
stress,100000,56,0.990969433834248,903.0566165752041,0.7718746126899161,0.0008504957884681497,,True,False,,
stress,100000,57,0.9934718501684762,652.8149831523833,0.5579841872925996,0.0008545713495586972,,True,True,,
stress,100000,58,0.993067480511425,693.2519488574984,0.5925471002585242,0.0008558698296444616,,True,True,,
stress,100000,59,0.9765600204284327,2343.997957156729,2.0034984320118023,0.000855714903246521,,True,False,,
stress,100000,60,0.9867710969503523,1322.8903049647745,1.1307214000030477,0.0008578752593874447,0.0009682533585384429,True,False,True,False
stress,100000,61,0.9846602899104905,1533.9710089509517,1.3111395860228134,0.0008555816002507493,,True,False,,
stress,100000,62,0.9796656629215053,2033.4337078494746,1.7380481210905616,0.0008568931442718833,,True,False,,
stress,100000,63,0.9938060852854234,619.3914714576642,0.5294159229439714,0.0008568903880339945,,True,True,,
stress,100000,64,0.9818390470886768,1816.0952911323247,1.552281245407392,0.0008556555057692642,,True,False,,
stress,100000,65,0.9989594013095596,104.05986904403753,0.08894367157127288,0.0008560564149255028,,True,True,,
stress,100000,66,0.9910874397932892,891.2560206710829,0.7617882236132848,0.0008510416757343876,,True,False,,
stress,100000,67,0.9911792896158977,882.0710384102259,0.7539374925571857,0.0008529018097835448,,True,False,,
stress,100000,68,0.9847796089642421,1522.0391035757896,1.3009409620704924,0.000855478891762676,,True,False,,
stress,100000,69,0.9906499274531044,935.0072546895572,0.7991839595980212,0.0008518790308522587,,True,False,,
stress,100000,70,0.9982444327414999,175.55672585001236,0.15005457828823002,0.000856672259805479,0.0009082276155180155,True,True,True,True
stress,100000,71,0.9729781894174595,2702.1810582540497,2.3096502694016605,0.0008490061293244507,,True,False,,
stress,100000,72,0.996252435006803,374.756499319695,0.32031771038059736,0.0008513577844117291,,True,True,,
stress,100000,73,0.9890040351294977,1099.596487050225,0.9398642310777013,0.0008527418858066341,,True,False,,
stress,100000,74,0.9868517678247952,1314.8232175204778,1.1238261734111459,0.0008574026262638983,,True,False,,
stress,100000,75,0.972602405429257,2739.7594570742976,2.3417698635693984,0.0008535848429742723,,True,False,,
stress,100000,76,0.9981404156340892,185.9584365910827,0.1589452904564494,0.0008545798748705575,,True,True,,
stress,100000,77,0.9962285430360481,377.1456963951869,0.3223598421068219,0.0008551676009152308,,True,True,,
stress,100000,78,0.996342157466825,365.78425331750265,0.3126488125719912,0.0008551044304868586,,True,True,,
stress,100000,79,0.993742132935797,625.7867064202949,0.5348821577505578,0.0008486709577787568,,True,True,,
stress,100000,80,0.9924264573769289,757.3542623071083,0.6473376277385083,0.0008531069143276609,0.0009452801212938799,True,True,True,False
stress,100000,81,0.9871814993882828,1281.8500611717188,1.095642843796238,0.0008534900096300071,,True,False,,
stress,100000,82,0.9958617166081171,413.8283391882935,0.3537138017353473,0.0008504062128003767,,True,True,,
stress,100000,83,0.9801635032868082,1983.6496713191764,1.6954959342069782,0.0008526734186540713,,True,False,,
stress,100000,84,0.9903908056371226,960.9194362877438,0.8213320229286502,0.0008585881734338227,,True,False,,
stress,100000,85,0.9822652919659416,1773.470803405841,1.5158485795577579,0.0008472831477185803,,True,False,,
stress,100000,86,0.9955502864878062,444.9713512193809,0.38033284190212857,0.0008564618452339053,,True,True,,
stress,100000,87,0.9758071371480117,2419.2862851988293,2.0678500440601795,0.0008581507488458267,,True,False,,
stress,100000,88,0.9773718570449247,2262.8142955075314,1.9341078686273356,0.0008554996605486353,,True,False,,
stress,100000,89,0.987354841429021,1264.515857097903,1.0808266829817514,0.000856217430617234,,True,False,,
stress,100000,90,0.9865594139847451,1344.0586015254885,1.1488146960480645,0.0008556986346104202,0.0009830213025262496,True,False,True,False
stress,100000,91,0.9795021239596069,2049.7876040393103,1.7520263778862133,0.0008516989216026243,,True,False,,
stress,100000,92,0.9869560817076033,1304.3918292396706,1.1149100947940578,0.0008546761769982619,,True,False,,
stress,100000,93,0.991478276558338,852.1723441662022,0.728382015064465,0.0008539379479117126,,True,False,,
stress,100000,94,0.9960468868507312,395.31131492688274,0.3378866424325884,0.0008541490036216924,,True,True,,
stress,100000,95,0.9930713515733659,692.8648426634098,0.5922162268247353,0.0008560020476104142,,True,True,,
stress,100000,96,0.9987534859164131,124.65140835868915,0.10654399268232725,0.0008572103406243832,,True,True,,
stress,100000,97,0.9719376100330829,2806.238996691712,2.3985922908149915,0.0008551820273310332,,True,False,,
stress,100000,98,0.9987118959528637,128.8104047136307,0.1100988348059849,0.000855790547854429,,True,True,,
stress,100000,99,0.9929602197939976,703.9780206002378,0.6017150553126708,0.0008555828468832447,,True,True,,
stress,100000,100,0.9844464016459592,1555.3598354040798,1.3294213768113152,0.000856671350271914,0.000980387449116592,True,False,True,False
stress,100000,101,0.9924017127987893,759.8287201210696,0.6494526348507007,0.0008521040823996419,,True,True,,
stress,100000,102,0.9732983557520551,2670.1644247944855,2.282284513924492,0.000852130438208007,,True,False,,
stress,100000,103,0.9854711875505251,1452.8812449474904,1.241829280296178,0.0008565573607581863,,True,False,,
stress,100000,104,0.9909120070075212,908.7992992478755,0.7767830878424263,0.0008580733361879447,,True,False,,
stress,100000,105,0.9920241533735129,797.5846626487094,0.6817239819405292,0.0008551385621892047,,True,True,,
stress,100000,106,0.9961448017057953,385.51982942046646,0.329517511478666,0.0008530058861981194,,True,True,,
stress,100000,107,0.9717868449422227,2821.315505777733,2.4114787194152507,0.0008570875871134664,,True,False,,
stress,100000,108,0.99868853757042,131.14624295800238,0.11209535884123129,0.000859959208521785,,True,True,,
stress,100000,109,0.9921227051759781,787.7294824021885,0.6733004088265626,0.0008572242785011468,,True,True,,
stress,100000,110,0.997679467043477,232.05329565230136,0.19834420612998455,0.0008568204736603197,0.0008742072771764868,True,True,True,True
stress,100000,111,0.9794648967464241,2053.510325357588,1.755208320217355,0.0008535745362505192,,True,False,,
stress,100000,112,0.9877800619827796,1221.9938017220434,1.0444815697058025,0.0008573339683475626,,True,False,,
stress,100000,113,0.9918737578353521,812.6242164647857,0.6945788235570364,0.0008509761849224168,,True,True,,
stress,100000,114,0.9944270205675072,557.2979432492797,0.476342375663887,0.0008596401293361772,,True,True,,
stress,100000,115,0.9853022882805034,1469.771171949663,1.2562657016942125,0.0008527266545554809,,True,False,,
stress,100000,116,0.9966589215146711,334.1078485328941,0.28557386264553486,0.0008549412090855236,,True,True,,
stress,100000,117,0.9951830613037506,481.693869624944,0.4117208846350305,0.0008582977437476376,,True,True,,
stress,100000,118,0.9976224558203329,237.75441796670682,0.20321715816594704,0.0008574914557500825,,True,True,,
stress,100000,119,0.9913231015782993,867.6898421700719,0.7416453725791663,0.0008559658373133185,,True,False,,
stress,100000,120,0.9990423582675731,95.76417324268505,0.08185304528479899,0.0008530361850509273,0.0008700030334027054,True,True,True,True
stress,100000,121,0.9997702706709654,22.97293290346447,0.019635782919637548,0.0008508863497461375,,True,True,,
stress,100000,122,0.9963989013282505,360.10986717495143,0.3077987128931412,0.0008525259487947615,,True,True,,
stress,100000,123,0.9862958309985812,1370.4169001418798,1.1713440714629202,0.0008570279824187755,,True,False,,
stress,100000,124,0.9725151730634379,2748.4826936562067,2.3492259241690086,0.000858710223209006,,True,False,,
stress,100000,125,0.9801808620358557,1981.9137964144252,1.694012220179319,0.0008520329600204037,,True,False,,
stress,100000,126,0.9800711216379283,1992.887836207169,1.703392122346242,0.000854802368922259,,True,False,,
stress,100000,127,0.997547097436294,245.29025637060053,0.20965830730602963,0.0008556782364378063,,True,True,,
stress,100000,128,0.9995822771374379,41.77228625621421,0.03570425893945326,0.0008589557710098425,,True,True,,
stress,100000,129,0.9974233619802798,257.663801972019,0.22023441686925602,0.0008487011439815944,,True,True,,
stress,100000,130,0.9943910252362265,560.8974763773533,0.47941902466695085,0.0008563513900891953,0.0009382408204555815,True,True,True,True
stress,100000,131,0.9880842629392951,1191.5737060704923,1.0184804318833705,0.0008533252897410857,,True,False,,
stress,100000,132,0.9891202858925914,1087.9714107408622,0.9299278648420934,0.000857215506177946,,True,False,,
stress,100000,133,0.9987971745970721,120.28254029279317,0.10280976574199902,0.0008566367412307022,,True,True,,
stress,100000,134,0.9924678470074084,753.2152992591579,0.643799908794938,0.0008522036073886701,,True,True,,
stress,100000,135,0.9968367451617514,316.32548382486414,0.27037464299552477,0.0008553338478904567,,True,True,,
stress,100000,136,0.9815386495872613,1846.1350412738664,1.5779572883932012,0.0008552797700402687,,True,False,,
stress,100000,137,0.9942162712977789,578.3728702221102,0.494355865400903,0.0008598097073909876,,True,True,,
stress,100000,138,0.9879935571010517,1200.6442898948255,1.0262333825265215,0.0008505647359931448,,True,False,,
stress,100000,139,0.9924265409940509,757.3459005949079,0.6473304806856574,0.0008578126042654979,,True,True,,
stress,100000,140,0.9795391348438247,2046.086515617529,1.7488629259612078,0.0008545060502304632,0.0010250344437426246,True,False,True,False
stress,100000,141,0.9998078315018912,19.2168498108769,0.01642532509328627,0.0008510734825195726,,True,True,,
stress,100000,142,0.9776289876939618,2237.101230603822,1.9121299974182289,0.0008543238474655887,,True,False,,
stress,100000,143,0.9934395833132298,656.041668677021,0.5607421501864958,0.0008608960518759931,,True,True,,
stress,100000,144,0.9975740899889051,242.5910011094934,0.20735115781952254,0.0008494213059784641,,True,True,,
stress,100000,145,0.9947738062566911,522.6193743308904,0.44670136926271947,0.0008491266781061899,,True,True,,
stress,100000,146,0.9974058581913879,259.41418086120603,0.22173052796833168,0.0008532761987843499,,True,True,,
stress,100000,147,0.9798680505499727,2013.1949450027275,1.7207493305751886,0.0008497539382941019,,True,False,,
